Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2020-10-03T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Burnley FC,3,1,H
N/A,2020-10-04T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,West Ham United FC,0,3,A
N/A,2020-10-04T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,West Bromwich Albion FC,2,0,H
N/A,2020-10-04T13:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Fulham FC,1,0,H
N/A,2020-10-04T13:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Sheffield United FC,2,1,H
N/A,2020-10-04T15:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Tottenham Hotspur FC,1,6,A
N/A,2020-10-04T18:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Liverpool FC,7,2,H
N/A,2020-10-17T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Liverpool FC,2,2,D
N/A,2020-10-17T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Southampton FC,3,3,D
N/A,2020-10-17T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Arsenal FC,1,0,H
N/A,2020-10-17T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Manchester United FC,1,4,A
N/A,2020-10-18T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Fulham FC,1,1,D
N/A,2020-10-18T13:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
N/A,2020-10-18T15:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,West Ham United FC,3,3,D
N/A,2020-10-18T18:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Aston Villa FC,0,1,A
N/A,2020-10-19T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Burnley FC,0,0,D
N/A,2020-10-19T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Wolverhampton Wanderers FC,0,1,A
N/A,2020-10-23T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Leeds United FC,0,3,A
N/A,2020-10-24T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Manchester City FC,1,1,D
N/A,2020-10-24T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Crystal Palace FC,1,2,A
N/A,2020-10-24T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Chelsea FC,0,0,D
N/A,2020-10-24T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Sheffield United FC,2,1,H
N/A,2020-10-25T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Everton FC,2,0,H
N/A,2020-10-25T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Newcastle United FC,1,1,D
N/A,2020-10-25T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Leicester City FC,0,1,A
N/A,2020-10-26T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,West Bromwich Albion FC,1,1,D
N/A,2020-10-26T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Tottenham Hotspur FC,0,1,A
N/A,2020-10-30T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
N/A,2020-10-31T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Manchester City FC,0,1,A
N/A,2020-10-31T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Chelsea FC,0,3,A
N/A,2020-10-31T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,West Ham United FC,2,1,H
N/A,2020-11-01T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Southampton FC,3,4,A
N/A,2020-11-01T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Everton FC,2,1,H
N/A,2020-11-01T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Arsenal FC,0,1,A
N/A,2020-11-01T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
N/A,2020-11-02T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,West Bromwich Albion FC,2,0,H
N/A,2020-11-02T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Leicester City FC,1,4,A
N/A,2020-11-06T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Burnley FC,0,0,D
N/A,2020-11-06T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Newcastle United FC,2,0,H
N/A,2020-11-07T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Manchester United FC,1,3,A
N/A,2020-11-07T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Leeds United FC,4,1,H
N/A,2020-11-07T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Sheffield United FC,4,1,H
N/A,2020-11-07T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Fulham FC,1,0,H
N/A,2020-11-08T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Tottenham Hotspur FC,0,1,A
N/A,2020-11-08T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Wolverhampton Wanderers FC,1,0,H
N/A,2020-11-08T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Liverpool FC,1,1,D
N/A,2020-11-08T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Aston Villa FC,0,3,A
N/A,2020-11-21T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Chelsea FC,0,2,A
N/A,2020-11-21T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Brighton & Hove Albion FC,1,2,A
N/A,2020-11-21T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Manchester City FC,2,0,H
N/A,2020-11-21T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,West Bromwich Albion FC,1,0,H
N/A,2020-11-22T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Everton FC,2,3,A
N/A,2020-11-22T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,West Ham United FC,0,1,A
N/A,2020-11-22T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Arsenal FC,0,0,D
N/A,2020-11-22T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Leicester City FC,3,0,H
N/A,2020-11-23T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Crystal Palace FC,1,0,H
N/A,2020-11-23T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Southampton FC,1,1,D
N/A,2020-11-27T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Newcastle United FC,0,2,A
N/A,2020-11-28T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Liverpool FC,1,1,D
N/A,2020-11-28T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Burnley FC,5,0,H
N/A,2020-11-28T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Leeds United FC,0,1,A
N/A,2020-11-28T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Sheffield United FC,1,0,H
N/A,2020-11-29T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Manchester United FC,2,3,A
N/A,2020-11-29T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Tottenham Hotspur FC,0,0,D
N/A,2020-11-29T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Wolverhampton Wanderers FC,1,2,A
N/A,2020-11-30T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Fulham FC,1,2,A
N/A,2020-11-30T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Aston Villa FC,2,1,H
N/A,2020-12-05T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Everton FC,1,1,D
N/A,2020-12-05T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Fulham FC,2,0,H
N/A,2020-12-05T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Manchester United FC,1,3,A
N/A,2020-12-05T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Leeds United FC,3,1,H
N/A,2020-12-06T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Crystal Palace FC,1,5,A
N/A,2020-12-06T14:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Leicester City FC,1,2,A
N/A,2020-12-06T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Arsenal FC,2,0,H
N/A,2020-12-06T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Wolverhampton Wanderers FC,4,0,H
N/A,2020-12-07T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Southampton FC,1,2,A
N/A,2020-12-11T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,West Ham United FC,1,2,A
N/A,2020-12-12T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Aston Villa FC,0,1,A
N/A,2020-12-12T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,West Bromwich Albion FC,2,1,H
N/A,2020-12-12T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Manchester City FC,0,0,D
N/A,2020-12-12T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Chelsea FC,1,0,H
N/A,2020-12-13T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Sheffield United FC,3,0,H
N/A,2020-12-13T14:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Tottenham Hotspur FC,1,1,D
N/A,2020-12-13T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Liverpool FC,1,1,D
N/A,2020-12-13T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Brighton & Hove Albion FC,3,0,H
N/A,2020-12-13T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Burnley FC,0,1,A
N/A,2020-12-15T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Chelsea FC,2,1,H
N/A,2020-12-15T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,West Bromwich Albion FC,1,1,D
N/A,2020-12-16T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Southampton FC,1,1,D
N/A,2020-12-16T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Everton FC,0,2,A
N/A,2020-12-16T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Newcastle United FC,5,2,H
N/A,2020-12-16T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Brighton & Hove Albion FC,0,0,D
N/A,2020-12-16T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Crystal Palace FC,1,1,D
N/A,2020-12-16T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Tottenham Hotspur FC,2,1,H
N/A,2020-12-17T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Burnley FC,0,0,D
N/A,2020-12-17T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Manchester United FC,2,3,A
N/A,2020-12-19T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Liverpool FC,0,7,A
N/A,2020-12-19T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Manchester City FC,0,1,A
N/A,2020-12-19T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Arsenal FC,2,1,H
N/A,2020-12-19T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Fulham FC,1,1,D
N/A,2020-12-20T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Sheffield United FC,1,1,D
N/A,2020-12-20T14:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Leicester City FC,0,2,A
N/A,2020-12-20T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Leeds United FC,6,2,H
N/A,2020-12-20T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Aston Villa FC,0,3,A
N/A,2020-12-21T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Wolverhampton Wanderers FC,2,1,H
N/A,2020-12-21T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,West Ham United FC,3,0,H
N/A,2020-12-26T12:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Manchester United FC,2,2,D
N/A,2020-12-26T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Southampton FC,0,0,D
N/A,2020-12-26T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Crystal Palace FC,3,0,H
N/A,2020-12-26T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,Chelsea FC,3,1,H
N/A,2020-12-26T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Newcastle United FC,2,0,H
N/A,2020-12-26T20:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Everton FC,0,1,A
N/A,2020-12-27T12:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Burnley FC,1,0,H
N/A,2020-12-27T14:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Brighton & Hove Albion FC,2,2,D
N/A,2020-12-27T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,West Bromwich Albion FC,1,1,D
N/A,2020-12-27T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,D
N/A,2020-12-28T15:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Leicester City FC,1,1,D
N/A,2020-12-28T17:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Aston Villa FC,1,1,D
N/A,2020-12-29T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Leeds United FC,0,5,A
N/A,2020-12-29T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Sheffield United FC,1,0,H
